id,customer_id,loan_id,loan_amount,loan_interest,loan_balance,loan_start,loan_end,loan_status,penalty_days,penalty_amount,gender,maritual,age,income,years,age_range,year,month,male,female,debt_to_income_ratio,income_default_rate
1,10,5,150000.00,45000.00,0.00,2020-07-02,2020-08-06,5,0,0.00,1,1,1970-01-13,500000.0,54,51 - 60,2020,7,1,0,0.3,
217,329,49,100000.00,30000.00,0.00,2020-07-03,2020-08-07,5,2,4000.00,0,1,1981-12-24,300000.0,42,41 - 50,2020,7,0,1,0.3,
99,142,124,400000.00,120000.00,0.00,2020-07-14,2020-08-18,5,0,0.00,1,1,1983-08-18,180000.0,40,31 - 40,2020,7,1,0,2.2,
101,144,127,100000.00,30000.00,5000.00,2020-07-02,2020-08-06,5,0,0.00,0,1,1980-02-11,250000.0,44,41 - 50,2020,7,0,1,0.4,
102,145,128,100000.00,30000.00,5000.00,2020-07-02,2020-08-06,5,0,0.00,0,0,1995-07-25,150000.0,28,26 - 30,2020,7,0,1,0.7,
100,143,140,200000.00,60000.00,0.00,2020-07-08,2020-08-12,5,0,0.00,0,1,1965-07-01,300000.0,59,51 - 60,2020,7,0,1,0.7,
103,146,146,200000.00,60000.00,90000.00,2020-07-21,2020-08-25,5,5,10000.00,0,0,1992-12-22,300000.0,31,31 - 40,2020,7,0,1,0.7,
104,147,147,300000.00,90000.00,0.00,2020-07-30,2020-09-03,5,2,4000.00,0,1,1984-12-08,1800000.0,39,31 - 40,2020,7,0,1,0.2,
105,149,151,350000.00,105000.00,0.00,2020-07-14,2020-08-18,5,0,0.00,1,1,1983-12-05,750000.0,40,31 - 40,2020,7,1,0,0.5,
106,150,152,150000.00,45000.00,0.00,2020-07-17,2020-08-21,5,0,0.00,0,0,1988-02-08,430000.0,36,31 - 40,2020,7,0,1,0.3,
107,151,153,100000.00,30000.00,0.00,2020-07-27,2020-08-31,5,0,0.00,0,1,1972-07-07,290000.0,52,51 - 60,2020,7,0,1,0.3,
108,152,154,150000.00,45000.00,0.00,2020-07-21,2020-08-25,5,0,0.00,1,1,1984-11-13,280000.0,39,31 - 40,2020,7,1,0,0.5,
109,154,164,100000.00,30000.00,40000.00,2020-07-20,2020-08-24,5,0,0.00,0,1,1977-07-18,200000.0,47,41 - 50,2020,7,0,1,0.5,
110,157,165,400000.00,120000.00,180000.00,2020-07-20,2020-08-24,5,0,0.00,0,0,1990-10-23,600000.0,33,31 - 40,2020,7,0,1,0.7,
111,158,166,100000.00,30000.00,30000.00,2020-07-14,2020-08-18,5,0,0.00,0,1,1982-12-08,450000.0,41,41 - 50,2020,7,0,1,0.2,
112,161,168,200000.00,60000.00,85000.00,2020-07-15,2020-08-19,5,0,0.00,1,0,1980-12-12,400000.0,43,41 - 50,2020,7,1,0,0.5,
113,162,169,150000.00,45000.00,0.00,2020-07-17,2020-08-21,5,0,0.00,0,1,1956-08-08,260000.0,67,60+,2020,7,0,1,0.6,
114,163,170,1200000.00,360000.00,0.00,2020-07-17,2020-08-21,5,0,0.00,1,1,1974-09-27,3000000.0,49,41 - 50,2020,7,1,0,0.4,
115,164,171,100000.00,30000.00,0.00,2020-07-29,2020-09-02,5,0,0.00,1,1,1986-04-04,300000.0,38,31 - 40,2020,7,1,0,0.3,
117,174,181,200000.00,60000.00,0.00,2020-07-31,2020-09-04,5,17,34000.00,0,1,1981-02-08,500000.0,43,41 - 50,2020,7,0,1,0.4,
118,175,182,150000.00,45000.00,21500.00,2020-07-31,2020-09-04,6,26,52000.00,0,1,1961-02-05,350000.0,63,60+,2020,7,0,1,0.4,
119,178,185,500000.00,150000.00,0.00,2020-07-23,2020-08-27,5,0,0.00,0,1,1979-09-09,2000000.0,44,41 - 50,2020,7,0,1,0.2,
120,181,191,200000.00,60000.00,130000.00,2020-07-27,2020-08-31,5,0,0.00,0,1,1990-07-07,300000.0,34,31 - 40,2020,7,0,1,0.7,
